1954,11,18
1965,01,22
2009,05,06
1987,01,27
1957,04,27
1970,12,29
2002,07,26
1984,09,30
2001,07,12
2005,08,13
1981,02,10
1973,10,31
1980,09,17
1993,07,02
1963,04,21
1979,06,03
1956,12,30
1995,05,30
1976,11,04
1993,03,29
1952,07,24
1973,12,05
1997,11,19
1952,06,28
1977,09,10
1966,01,16
2006,05,12
2006,03,14
1962,02,07
1957,10,28
1981,05,18
2002,02,12
2003,01,08
1996,12,10
1992,02,24
1996,12,31
1963,04,10
1981,09,03
1995,11,21
1985,01,27
1956,02,28
1994,12,20
2004,02,15
1954,02,28
1998,01,21
1970,03,21
1967,11,19
1977,04,04
2006,08,14
1985,05,10
1960,03,30
1995,01,13
1988,12,13
1999,02,18
1958,05,07
1970,03,01
1991,07,13
1981,11,12
1973,06,26
2009,05,29
2008,08,02
1960,12,15
1963,08,23
1953,01,04
1968,11,14
1953,10,16
1968,06,04
1967,02,12
1997,02,28
1986,01,29
1998,06,24
2007,05,07
1995,05,11
1996,09,14
1964,06,23
2000,06,27
1992,10,17
1950,11,05
1986,03,15
1967,04,28
1995,02,12
1972,02,02
1986,12,27
1985,08,14
1978,05,06
2002,11,23
1988,03,01
1991,06,14
1960,08,07
2001,07,08
1997,03,12
1980,11,29
1978,01,27
1956,04,30
1974,10,31
2001,03,03
1971,04,23
1984,06,22
1989,04,24
1985,09,01
2007,03,28
1952,08,10
2000,01,30
1968,05,26
1974,03,12
1981,12,27
1997,09,30
2003,05,05
1996,08,22
1971,09,20
1960,03,12
1998,01,23
1959,09,15
2008,02,08
1968,05,12
1958,05,20
1989,09,08
1970,12,22
2005,12,30
1985,07,18
1963,07,06
1973,11,18
1990,04,14
1980,07,26
1990,03,30
1950,10,20
1953,07,26
2002,11,20
1982,02,22
1968,02,07
2005,09,05
1982,10,21
1953,12,27
1982,07,02
1981,09,02
2005,03,21
1962,09,29
1971,11,10
1965,11,07
1988,12,28
1995,05,13
2001,09,24
1990,01,07
2004,12,29
1980,01,22
2007,02,11
2005,08,01
1951,05,04
1972,06,04
1964,03,27
2009,09,12
1967,05,24
1981,02,13
1961,03,26
1998,06,30
1993,04,05
1955,10,21
1975,11,05
1968,08,04
1962,06,21
1985,12,15
1994,03,31
1961,12,21
1984,12,26
1968,04,29
1981,07,13
1983,07,23
1979,06,08
1986,09,04
1961,07,30
1978,01,12
1972,01,18
1979,08,08
1989,03,03
1987,09,23
1952,08,17
2002,03,10
1999,12,09
2008,06,10
1996,10,21
1990,02,06
1965,10,27
1985,10,09
1992,10,31
1954,06,28
2008,12,11
1956,12,18
1979,07,13
2001,06,30
1976,06,27
2006,07,03
1951,10,22
1979,09,05
1963,04,18
1976,02,22
2006,03,05
2006,04,15
1988,01,01
1960,10,27
1964,07,03
1980,05,16
1968,11,04
1974,12,27
1961,12,21
2005,01,20
1998,11,04
2006,12,27
1996,08,19
1963,01,31
1974,07,11
2002,01,01
1964,09,04
1995,05,16
1979,06,11
1998,08,09
1993,07,10
1979,04,19
1958,05,24
1988,11,30
1991,04,30
2004,06,30
2005,01,07
2007,12,30
1968,01,02
1994,04,29
1980,04,15
1986,01,11
1965,02,26
1978,11,30
1991,03,27
1992,08,04
1969,08,18
1983,06,14
1982,01,07
1972,06,26
1954,07,31
1985,03,28
1989,01,07
1991,10,11
1996,06,11
1994,09,11
1983,08,28
1965,09,30
1970,12,01
1972,07,25
1975,09,06
1999,08,30
1986,03,02
1971,06,04
1950,08,03
1953,07,20
1951,03,10
1977,02,17
1955,05,20
1978,06,20
2006,02,12
2002,02,25
1980,10,21
1955,10,02
1978,07,16
1964,11,04
1985,08,17
1990,04,20
1970,11,02
1993,11,22
1984,02,29
1979,01,10
1969,08,25
1958,08,14
1979,10,07
1953,09,13
2008,10,31
1981,01,23
1955,01,21
1978,09,21
1950,07,18
1976,01,19
1952,08,28
2008,01,31
1999,04,15
2009,11,15
1969,05,26
1958,07,23
1981,07,15
1999,10,01
1965,11,07
2000,04,20
1950,11,12
1966,04,11
1977,06,08
1973,07,19
1997,05,06
1966,12,08
2000,04,28
2002,02,01
1967,02,01
1959,01,15
1988,08,08
1976,03,01
1960,08,19
1963,09,04
1974,12,22
1989,10,04
2009,05,16
1976,02,01
2006,10,27
1970,03,22
1968,05,22
1952,02,29
1977,08,08
1957,11,03
2004,05,01
1973,10,02
2009,03,17
1992,09,10
1970,04,23
1968,05,05
2003,12,09
1952,09,08
1969,06,26
1957,03,28
1960,02,17
2009,11,10
1953,12,18
1966,04,30
1952,01,22
2002,10,23
1988,11,28
1965,11,15
1970,12,11
1972,09,17
1990,02,25
1988,10,01
1981,01,07
2009,04,14
1995,10,25
1969,05,02
1988,02,08
1967,08,27
1951,06,16
1985,01,28
1979,10,11
1964,04,16
1999,07,09
1976,07,29
1955,05,13
1987,09,23
1992,08,24
1980,04,26
2000,01,20
1967,12,02
1960,08,27
1992,08,27
1984,03,10
1980,01,20
1972,12,19
2005,01,30
1993,08,25
1990,07,15
1990,01,17
1952,04,10
1995,06,08
1965,09,13
1999,06,28
1989,04,11
1971,02,02
1964,04,01
1979,05,02
1969,10,30
1950,12,16
1982,05,28
1964,07,30
1963,05,25
1991,05,19
1957,11,21
1970,03,08
1973,12,15
1954,05,10
1962,04,10
1966,01,17
1997,10,06
2005,11,12
2007,07,22
1978,07,10
2007,10,08
1981,08,11
1960,09,26
1999,10,07
1979,07,05
1982,08,11
1992,09,04
1954,07,18
1986,10,08
2002,12,29
1961,10,12
1951,02,28
1990,01,22
1976,07,29
1962,01,27
1999,01,09
1983,05,27
1950,05,29
1992,02,09
1973,12,22
1979,05,11
1984,11,09
1982,07,01
1997,12,15
1979,05,02
1971,09,28
2001,08,10
1983,11,02
1951,06,25
1990,11,29
1989,03,21
2007,04,22
1960,07,21
2007,06,04
1975,11,29
1991,10,12
1984,01,06
1977,07,12
2006,01,16
2000,11,19
1959,08,02
1961,10,20
1966,03,20
1985,12,23
1951,08,10
1969,07,05
1990,08,19
1964,11,13
1952,05,02
1951,09,08
1982,07,13
1971,05,11
1968,03,07
1952,11,04
1984,06,09
1956,08,14
1955,06,03
2008,09,06
2000,11,02
1992,09,30
1983,02,11
1971,04,04
1989,07,21
1997,04,30
1956,07,09
1953,01,30
2001,01,31
1987,11,11
1961,10,28
1978,08,19
1971,12,31
1972,01,22
2005,12,05
1982,10,17
1978,03,08
1997,11,06
1957,08,01
1985,03,03
1998,04,18
1996,11,03
1996,03,30
1964,06,25
1950,11,30
2009,06,22
1956,06,22
1956,04,09
1956,07,21
2009,04,09
1989,12,13
1986,12,03
1973,12,11
1983,07,17
1978,06,14
1968,12,27
1977,12,31
1969,08,01
1958,09,07
2004,11,02
1972,11,21
1969,05,07
1951,02,10
1974,08,11
1994,02,22
1996,01,10
1982,03,03
1966,05,11
2005,04,15
2000,02,29
2001,05,31
1972,05,17
2007,04,22
2002,11,12
1963,08,26
1970,11,29
1982,01,13
1997,12,18
1966,11,25
2003,06,14
1989,03,24
1972,04,24
1974,10,21
2001,06,17
1956,10,06
2002,11,25
1956,06,21
1971,08,23
1998,12,08
1958,07,28
2005,06,06
1967,10,08
1983,03,26
1970,06,22
1955,10,22
2009,07,03
1975,10,16
1984,06,09
1991,01,04
1985,08,22
1970,04,25
1973,05,07
1960,05,31
2009,07,28
1990,09,03
1984,10,06
2002,09,08
1977,05,18
1985,05,01
2002,11,19
1999,09,13
1999,04,12
1982,05,06
1965,10,13
2005,05,07
1991,05,19
1983,10,23
1999,07,05
1992,12,27
1994,09,02
1986,04,10
1972,03,24
1952,04,09
1993,11,20
1975,07,18
1957,03,05
1973,10,02
1960,03,22
1991,08,28
1975,08,05
2002,12,05
1962,05,07
1996,09,26
1957,10,24
2004,11,27
1997,05,28
2006,03,05
2009,04,04
1961,09,12
1969,08,08
1974,03,01
1957,01,13
1968,09,30
1955,09,13
1952,11,28
1985,10,28
1957,03,03
1965,02,28
1951,01,13
1999,11,30
1979,10,23
1950,02,28
1980,04,19
1964,04,26
1955,02,03
1996,05,19
1963,03,20
1972,05,26
1953,04,17
1998,10,16
1952,01,11
1971,05,23
1977,10,30
1959,02,05
1985,11,19
1989,05,07
2007,11,05
1970,03,10
1989,10,03
2002,03,24
1992,04,27
1994,08,01
1954,06,12
1991,12,01
1951,12,29
1971,03,16
1956,02,15
1981,05,27
1979,11,12
1998,06,10
1994,07,10
1978,11,21
2003,07,22
1970,01,06
1975,01,13
1997,09,18
2006,08,04
1988,12,03
1991,07,17
1987,07,14
1990,08,20
1973,05,05
2009,09,25
1954,02,28
1958,02,17
2009,08,11
1991,07,09
1989,05,01
1987,07,04
2002,10,11
1978,05,10
1988,09,28
1979,05,19
1964,10,05
1998,08,16
1990,10,17
1976,05,05
1994,11,11
1954,12,28
2005,08,24
1979,11,20
1950,01,01
1958,01,31
2001,11,23
2007,02,26
1957,03,13
1975,06,22
1953,10,07
1964,11,09
2006,04,06
1975,07,22
1951,09,29
1994,01,30
1963,05,30
1951,10,14
1981,08,21
1973,12,24
1956,10,04
2008,03,23
1964,12,23
1963,09,25
2001,10,18
1993,01,11
1977,09,07
1993,09,10
1952,02,13
1978,10,06
1954,06,30
1998,01,26
1954,06,26
1996,02,11
1954,11,30
1971,02,23
1972,10,21
1980,01,09
1952,01,14
1964,07,11
1991,01,18
2004,03,03
1964,09,21
1961,04,25
1995,09,24
1979,01,06
1978,02,16
1983,02,28
1992,04,16
1991,09,22
1998,11,18
1971,08,10
1971,07,22
1951,09,26
1988,02,20
2006,07,20
2006,07,01
1989,01,27
1991,02,05
1988,10,16
1961,09,08
1974,01,31
2009,08,18
1963,04,04
1964,12,19
2004,09,12
1991,07,14
2006,05,31
1954,04,23
1997,01,17
2002,04,12
1987,05,02
1968,08,28
2006,05,29
1968,12,05
1984,10,09
2009,04,16
1978,06,30
2003,12,27
1962,12,05
2009,09,12
1958,02,18
1967,08,01
2008,02,25
2007,11,24
1961,11,15
1951,01,21
2007,04,02
1958,04,16
1952,07,03
1987,06,30
1989,04,22
1953,11,25
1973,12,24
1955,09,29
1987,08,29
1951,11,05
1978,07,07
1956,03,06
1950,08,07
2006,08,08
1992,11,01
2005,05,16
1990,04,07
1983,07,15
2002,10,30
1996,05,27
1953,01,04
2003,01,11
1977,02,18
1999,10,25
2006,01,18
1992,11,06
1994,02,02
2005,02,11
1962,06,08
1986,11,10
1992,06,15
1993,06,11
2001,02,13
1960,06,10
2001,03,11
1967,04,07
1996,06,01
2008,08,08
2009,09,01
1964,07,28
1973,01,28
1951,09,28
1993,01,20
1995,08,08
1990,04,17
1985,01,29
1958,01,18
1999,02,08
1955,02,17
1994,11,30
1967,04,24
1994,02,04
1987,06,01
2001,06,22
1987,07,19
1966,04,30
1987,11,10
1960,12,29
1955,08,01
1999,07,22
1991,08,24
1999,09,20
1962,06,30
1981,04,07
1957,01,06
1961,03,30
1967,04,27
1989,01,11
1962,05,25
1961,06,18
1955,02,28
1983,06,13
2004,06,17
2000,08,15
1958,06,19
2008,03,01
1955,02,28
1955,06,02
1991,03,19
1992,04,07
1975,10,21
1996,03,17
1954,06,30
1962,03,11
1976,08,28
1981,05,16
1995,06,29
1993,02,25
1989,08,09
1992,10,14
1961,02,07
1964,03,14
1986,02,10
1985,03,24
1976,10,28
1972,09,15
1958,01,14
1985,05,12
1950,01,28
1958,11,15
1966,01,17
1953,11,10
1988,12,22
1983,11,18
1982,10,31
1987,02,22
1999,09,19
2004,02,15
1975,02,17
1986,07,07
1980,10,07
1954,09,19
1957,11,17
1957,06,07
1998,05,12
1986,09,30
1998,11,30
1953,07,31
1963,07,23
1983,10,29
2004,03,21
1958,01,11
1999,09,12
1983,06,22
1989,07,31
1965,10,31
1967,04,29
1965,06,22
1963,08,17
1963,07,07
1989,10,02
1959,10,20
1986,10,08
1975,11,26
1993,06,08
1984,10,05
1996,12,17
1989,08,06
2008,10,29
1995,10,31
1952,05,17
1974,11,28
1976,10,19
1989,07,13
1992,10,13
1958,05,07
1974,11,08
1985,06,22
1978,08,05
1993,09,05
1959,02,06
1983,11,23
1956,02,28
1997,09,29
1972,02,01
1989,06,02
1979,03,15
1985,06,20
2003,07,06
1969,12,01
2008,10,01
2000,05,16
1988,04,27
1955,07,01
1976,08,25
1974,12,16
2001,10,13
1981,03,07
1991,10,22
1978,05,23
1998,08,12
1966,05,08
2009,02,03
1958,06,10
1971,01,26
2000,11,16
1968,06,21
1984,07,24
2008,09,11
1955,11,30
1957,09,15
1989,01,03
1999,06,01
1993,05,28
1971,04,20
1974,01,16
1986,04,30
1986,04,26
1964,11,18
1963,03,08
1962,10,03
1965,05,14
2009,09,28
1988,02,13
1955,03,20
1978,01,24
1971,03,23
1964,02,20
1979,04,23
1998,11,30
1988,03,17
2008,06,19
1981,12,05
1981,02,15
1992,08,29
1966,01,27
1994,05,20
1954,09,05
1973,05,15
1970,08,04
2009,09,17
1983,10,24
1962,07,05
2009,10,27
1968,10,21
1974,01,22
2005,05,13
1988,01,01
1951,01,17
1976,10,06
1973,02,06
1962,12,26
1993,03,10
2007,06,15
1985,03,29
1965,10,16
1957,09,16
1972,03,22
1958,11,06
1978,07,04
1997,06,10
1982,07,31
1954,07,02
2003,09,08
1993,03,28
1996,01,21
2008,10,14
2006,09,11
1983,07,22
1987,12,24
1994,03,31
1983,09,20
1988,01,09
1987,12,15
2000,06,18
1956,12,18
1973,09,13
1985,03,04
1970,11,30
1982,12,21
1961,12,21
1965,07,26
1998,08,15
2006,02,15
1975,12,04
1971,06,26
1953,01,16
2001,09,30
1974,10,25
1956,10,15
2003,07,03
1979,09,22
1993,09,14
2009,03,19
2003,11,02
1985,10,09
2002,05,10
1999,01,20
1956,02,29
2001,06,24
1968,07,02
1990,07,24
1991,05,15
2000,06,14
1975,11,29
1995,06,13
1963,07,20
1964,06,12
1995,05,27
1979,04,14
1988,09,13
1977,11,07
1978,09,18
1988,06,21
1956,09,08
1965,09,02
2007,01,30
1990,03,23
2006,12,15
1986,06,07
1998,04,19
1956,02,29
1979,12,24
1952,11,08
1967,05,02
1965,10,15
1991,03,03
2005,04,17
1964,04,18
1977,02,17
1975,09,05
1983,01,09
1978,03,22
1981,05,27
1987,06,05
1998,07,03
1957,03,16
1975,05,31
1954,01,14
1963,09,11
1973,03,24
1972,06,30
2008,08,02
1957,03,30
2008,06,15
1963,08,01
1965,05,23
1999,07,18
1961,06,06
1989,03,02
1988,03,10
1967,01,27
1979,07,18
1959,08,31
1959,07,15
1970,08,16
1957,01,20
1965,06,20
1984,03,22
1981,02,19
1999,06,11
1956,10,11
2008,10,05
2008,06,13
2009,06,20
1955,11,18
1992,10,22
1999,02,15
2001,02,21
1965,02,22
1972,06,01
1986,06,28
1964,12,29
1985,08,08
1969,01,01
2004,04,19
1994,06,17
1983,08,28
1972,03,07
1994,05,06
2003,09,05
1971,01,01
1971,05,22
1959,12,23
1958,12,04
1992,01,29
1977,04,18
1958,10,30
1961,12,12
2005,03,15
2009,07,31
1964,09,10
1997,09,30
2006,05,07
1977,10,07
1956,11,14
1961,09,29
1993,04,26
2005,12,21
1958,06,05
1978,03,24
1995,06,30
1980,06,15
2009,08,01
1954,07,15
2008,02,29
1991,02,24
1984,09,25
1960,02,08
1962,09,15
1998,04,18
1974,05,30
1993,09,17
2006,02,02
1956,07,02
1962,02,08
1975,05,17
1989,04,02
1970,08,18
1962,08,29
2002,01,16
1987,02,12
2008,10,09
2003,07,29
2009,05,21
1952,02,03
1978,11,07
1952,02,06
2001,11,07
1961,09,30
1964,11,12
1952,03,25
1961,01,17
2006,02,18
1972,08,13
1979,10,15
1993,11,12
1973,12,30
1964,08,03
2007,04,08
1995,03,27
1956,01,31
1980,01,12
1991,06,20
1977,07,27
1997,09,25
1960,12,19
1977,06,30
1999,10,27
1962,06,28
1985,10,23
2008,01,30
1968,10,29
2002,02,04
1983,09,07
1958,06,02
1994,07,14
2001,01,23
2007,08,05
1963,08,25
1986,07,10
2005,02,03
1956,04,29
1977,11,30
1979,01,22
1978,07,29
1952,09,13
1986,07,09
1977,03,05
1980,08,17
2008,08,01
1959,11,06
2007,03,09
1962,08,22
1983,07,21
1962,06,23
1974,09,08
1951,03,16
1992,02,16
1990,05,21
1987,07,14
1952,12,25
1978,01,22
1983,05,15
1999,07,30
1968,07,29
1972,07,29
1999,04,08
2009,07,25
2009,04,27
2002,05,28
2005,07,07
1976,03,08
1981,10,08
1967,03,19
1994,10,30
1963,12,26
2005,01,29
1976,12,29
1968,01,17
1988,05,26
2006,02,25
1980,12,13
1999,02,18
1978,02,28
1965,10,13
1954,12,30
1954,07,26
1964,10,20
2009,03,20
1979,05,07
1965,07,02
1954,06,05
1994,05,24
1986,05,17
1999,02,24
1996,03,22
2000,02,18
1993,09,21
1970,11,16
1981,12,28
1960,08,17
1962,12,08
1950,08,13
1987,11,11
1986,07,15
1993,11,13
1988,08,06
2009,10,22
1969,01,01
1976,09,14
1966,07,12
1988,07,08
1984,11,26
1951,07,17
1997,02,08
1988,05,01
2008,11,22
1961,06,06
1989,09,07
2002,02,26
1964,09,20
1961,09,14
1974,11,17
1951,03,25
1980,07,21
1957,09,29
2005,05,27
1985,08,04
1961,07,26
1987,08,12
1973,04,12
1987,07,01
1975,03,31
1958,07,09
2004,03,03
1998,01,21
1992,02,15
2000,03,26
1986,02,18
1998,10,21
2006,02,11
1951,07,23
1981,03,08
1950,11,16
1953,01,07
1995,11,28
2002,04,24
1955,12,10
1971,08,03
1980,08,10
1995,07,20
1994,07,10
1989,09,05
1989,02,25
1980,05,18
1987,06,17
2008,03,18
1955,12,20
2005,10,08
1951,05,27
1978,10,02
1966,03,28
2007,10,01
1999,10,07
1989,03,14
1982,05,23
2003,09,25
1968,09,23
1987,09,02
1952,06,29
1973,12,12
2004,03,14
1973,01,09
2007,03,16
1959,09,14
2002,05,24
1994,01,27
1970,06,11
1951,06,21
1996,01,21
1971,02,25
1984,05,30
2009,05,13
1963,11,28
1997,09,07
1981,05,04
1996,02,19
1966,08,24
1978,10,10
1954,02,10
1995,07,08
1995,03,01
1963,08,06
1997,04,02
1979,02,18
2009,02,05
1966,01,08
1988,09,30
1982,08,30
1996,07,11
2001,10,15
1976,07,21
1989,02,28
2008,04,30
1998,03,04
1974,12,08
1979,01,27
1986,06,03
1991,08,31
1997,03,19
1983,12,05
1955,05,02
1989,11,09
1999,12,04
1971,07,22
1974,06,23
1984,10,30
1955,03,01
1960,09,05
2008,01,08
1973,02,15
1958,10,11
1974,12,01
1956,03,11
1987,03,24
1953,09,07
1973,11,30
1990,01,07
1967,08,15
1951,12,27
1981,12,14
2009,01,30
1977,03,05
1998,06,18
1962,07,14
1976,12,20
1981,01,08
1953,06,10
1967,06,30
1993,03,27
2009,03,11
1975,11,21
2002,04,27
1971,10,29
1998,01,18
1981,11,20
1960,02,06
1956,07,25
1959,10,12
1976,10,02
1984,10,08
1997,09,15
2004,03,14
2003,01,03
1970,12,23
1954,03,13
2000,11,14
2006,11,04
1994,03,22
1989,02,02
1973,05,16
1998,09,05
1985,11,06
1952,10,28
2008,08,22
2002,08,11
1955,04,18
1959,03,26
1994,02,06
1970,08,09
1972,01,05
1955,01,06
1972,09,28
1964,10,30
1963,11,24
1980,08,22
1986,05,10
1964,07,12
1959,04,25
2006,09,08
1952,10,14
1999,09,22
1959,09,27
1983,11,04
2000,01,25
2009,07,16
1961,01,27
1991,03,14
2000,12,20
1990,08,24
1963,08,06
1993,03,01
1986,09,30
1956,08,02
1995,12,04
1982,12,04
1993,09,02
1997,03,04
1965,11,02
1966,02,18
1992,04,06
2009,08,18
1976,08,04
1965,02,19
1950,08,15
1976,06,07
1999,01,20
2009,10,16
1990,07,23
1970,11,30
1999,02,28
2008,10,11
1981,09,16
1963,11,16
1952,02,29
2009,04,01
2000,10,28
1990,09,21
1992,04,26
1980,04,04
1968,04,12
1987,07,26
1974,03,28
1998,03,11
2004,06,28
1994,03,27
2004,10,17
1971,04,07
1970,08,03
2000,09,21
1965,10,04
1968,01,14
2001,09,28
1997,05,07
1954,01,26
1962,03,04
1985,12,26
1964,04,01
1959,07,15
1951,05,10
1969,07,25
2000,12,23
1952,02,14
1969,03,16
1964,06,25
1964,06,01
1964,01,16
2000,03,03
1999,09,25
1995,02,28
2003,10,31
1971,06,20
1996,07,15
1956,07,29
1958,12,11
1966,07,29
1963,11,07
1963,10,05
1977,02,10
1972,04,13
1979,05,04
1980,10,01
1968,04,30
1988,10,27
1978,09,18
1983,04,04
1955,10,09
1960,04,15
1991,01,30
2002,07,11
1988,09,14
2009,05,30
1991,03,02
1982,10,25
1952,06,22
1961,05,14
1959,01,10
1964,10,13
1994,03,25
1976,11,25
1988,06,11
1990,07,28
1981,09,21
1977,02,01
1960,01,30
1989,05,18
1968,09,23
1976,11,02
1991,11,14
2004,12,31
1972,11,24
1989,04,06
2007,11,03
1986,09,08
1983,10,09
1952,06,17
1978,11,02
1979,11,06
1954,08,31
2003,04,17
1965,04,17
2009,05,14
1973,08,22
1959,10,31
1951,05,07
1964,04,17
1972,04,02
1952,11,30
1989,12,27
1990,12,15
2007,03,03
1979,08,24
2009,02,18
2008,11,09
1993,03,20
1989,05,31
1979,11,21
1973,07,04
1997,08,12
1979,10,28
1955,04,18
1983,05,16
1977,09,19
1994,06,25
1997,11,18
2001,02,18
1985,04,20
1985,01,03
1971,08,14
1988,05,03
1964,12,11
2007,06,04
1981,07,27
1958,06,04
1970,10,29
1986,12,06
1972,11,11
1978,12,09
1974,02,01
1958,05,21
2003,12,17
1991,10,21
1973,09,18
1950,07,15
1983,09,09
2004,04,08
1951,05,21
2007,07,17
1992,03,08
1994,02,02
1992,10,26
1977,07,12
1990,06,09
2001,11,19
1996,08,30
1964,03,11
2006,03,13
1985,03,21
1967,11,29
1998,03,05
1987,01,24
1991,08,03
1976,04,15
1980,08,31
1951,03,21
1984,05,26
1987,09,19
1974,11,21
1971,01,02
1962,07,02
2004,11,19
1963,05,27
1979,01,03
1953,02,23
1980,07,09
1986,12,13
1978,06,01
1970,11,19
1974,07,13
1969,12,04
2009,06,06
1967,07,11
1997,03,26
1985,03,12
1951,02,09
1984,06,04
1978,12,04
1996,10,26
2005,09,12
1996,05,05
1995,04,09
1951,10,14
1964,01,31
2007,03,03
1977,08,06
1954,04,01
2007,02,18
1968,12,18
1954,05,04
1956,02,05
1971,06,06
1951,09,01
2001,12,26
1978,09,01
1974,06,30
1962,03,07
2003,04,17
2009,10,12
1950,07,01
2003,07,29
2003,05,21
1993,05,07
1963,06,10
1954,06,13
1964,12,03
2003,04,03
1972,12,08
1990,01,31
1994,07,29
2005,03,19
2004,08,03
1959,05,18
1988,05,21
1952,02,09
1974,01,11
1992,12,31
1987,07,07
2002,09,23
1994,05,17
1976,02,21
1959,10,17
1972,11,17
1999,08,18
1972,11,18
1990,04,23
1997,01,12
1953,11,11
1989,10,19
1990,05,20
1994,05,06
1973,03,24
1970,09,04
1954,05,19
1974,02,19
1984,06,14
2003,03,02
1982,07,13
2006,04,25
1952,02,13
1996,08,28
1950,04,29
1993,11,03
2005,01,10
2003,06,09
1993,04,19
2007,09,10
1994,12,19
1990,06,10
1986,08,29
1954,11,03
2000,05,20
1992,08,26
1950,07,02
2009,04,18
2003,07,01
1963,10,09
1982,03,06
1962,02,17
1993,11,12
1983,06,08
1959,01,19
1966,07,10
1954,11,14
1966,12,01
1960,09,17
1975,08,18
1983,12,06
1954,03,13
1997,05,08
2009,05,15
1961,09,30
2003,01,28
1985,07,18
1960,02,22
1975,02,09
1959,07,29
1983,08,04
1971,04,15
1973,05,06
1993,02,01
1977,08,25
1983,07,10
2002,06,05
1963,03,21
1996,05,15
2009,03,30
1964,08,25
2000,05,18
2008,01,14
1988,08,23
1961,12,29
1988,08,05
1993,07,10
1960,10,04
1956,09,30
2006,05,16
1959,07,23
1975,12,23
1962,09,07
1970,04,06
1958,05,07
1964,01,10
1998,08,20
1969,05,21
1964,06,15
1955,03,02
2008,06,21
1961,07,27
1988,09,02
1986,04,04
1993,12,23
1952,11,21
2004,10,20
1997,11,11
2001,03,23
1986,04,08
1965,05,02
1958,11,17
1961,12,30
2004,04,03
1997,06,18
2002,06,29
1986,05,09
1965,07,10
1950,11,26
1984,12,05
2000,05,02
1976,03,19
1962,11,17
1993,10,19
1977,05,20
1951,01,21
1976,03,05
1975,02,25
2003,07,28
2007,05,19
1968,11,11
1966,07,02
1970,04,08
1985,09,04
1987,10,13
1986,05,17
1951,05,24
1967,06,22
2009,10,23
2007,10,06
2002,08,02
1965,07,29
1991,04,15
1987,09,29
1956,09,12
2001,12,29
1959,05,12
1995,11,19
1990,07,12
1997,03,30
1967,10,04
1952,08,21
1997,10,13
1958,02,03
1971,03,27
1982,12,04
2007,04,19
1976,06,01
1970,04,07
1989,04,17
1950,12,12
1989,06,14
2004,11,26
1996,12,11
1993,04,10
1990,01,10
1998,08,07
1983,07,23
1985,02,26
1957,03,02
1997,08,13
1976,06,20
2000,04,16
2003,06,18
2000,01,06
2006,01,05
2003,08,21
1975,08,14
2009,10,11
1992,11,10
2007,08,31
1964,06,16
1959,09,25
1978,08,16
2001,11,22
1964,06,03
1980,09,21
1982,06,17
2007,03,09
1989,09,20
1970,04,09
1976,09,02
2007,09,25
2009,06,03
1976,05,23
1981,08,13
1966,01,04
1970,11,03
2009,09,16
1960,01,07
1952,03,15
1953,05,01
1978,01,26
1976,02,13
1986,05,09
1969,04,27
1973,07,30
1962,07,25
2009,04,17
1979,03,01
1986,10,05
1975,06,29
1986,02,16
1956,11,07
1970,11,08
1976,09,08
1993,05,04
1994,08,02
1979,10,31
1990,03,15
1977,04,28
1970,07,14
1974,01,22
1952,04,30
1996,02,16
1961,08,17
1967,05,12
1962,02,05
1999,07,16
2009,08,20
1977,12,12
2008,11,11
1996,09,06
1973,03,13
1994,10,31
2002,11,06
1967,11,17
1987,09,02
1978,04,20
1978,07,07
1972,12,11
1961,06,12
1981,02,03
1998,06,25
1961,01,16
1981,08,21
1950,04,30
1987,11,13
1981,02,22
1985,11,05
1988,08,02
1959,08,13
1997,03,09
2006,06,28
1987,09,04
2009,12,16
1950,04,03
1973,01,08
2005,08,15
1970,12,10
2008,01,31
1997,04,16
1967,04,22
2009,06,24
2003,07,18
1979,06,22
1961,09,26
1983,04,10
1996,12,05
1967,01,22
1984,08,07
1980,08,01
2009,05,29
1965,07,27
1989,11,29
1968,08,13
2000,06,05
1982,04,28
1950,11,12
1988,02,04
1994,12,18
2009,06,15
1972,11,19
1995,12,04
1962,01,13
1959,05,22
1955,04,21
2009,04,29
1957,07,11
1950,04,21
1951,08,29
1984,09,03
1965,07,27
1957,02,23
2000,08,22
1989,06,01
1955,06,29
1972,07,28
1967,04,02
1988,09,11
1990,07,08
2001,11,25
1983,02,05
1989,12,28
1965,10,19
1980,07,07
1988,01,01
1966,08,04
1989,04,09
2001,05,13
1988,04,10
2007,05,29
1976,10,19
1959,11,30
1962,11,17
1971,02,24
2001,10,12
1985,08,10
1967,12,14
2004,08,18
1966,07,15
1980,03,01
1955,01,04
1974,07,01
1993,01,23
1975,01,31
1982,01,30
1999,10,21
1956,09,30
1974,06,06
1971,03,18
1961,10,06
1967,04,11
1992,07,09
1954,05,26
1957,10,20
1954,11,17
1996,10,12
1977,12,21
1992,09,09
1971,01,06
1985,12,26
1981,11,12
1963,03,27
1988,12,11
1959,07,14
1999,04,28
1994,11,24
1952,05,16
1990,03,09
1976,06,04
1957,03,02
1966,10,17
1973,12,10
1956,06,10
2005,09,09
1993,05,07
1951,03,13
2008,07,24
1967,05,12
1959,09,27
1972,09,03
2004,02,23
1960,11,06
2007,08,22
1957,01,18
1955,04,13
1972,12,11
1995,10,10
1950,08,22
1971,02,16
1969,05,13
1956,03,10
1974,03,14
1993,01,10
1994,07,26
2006,06,04
