1993,03,21
1956,03,02
1957,05,09
1957,01,25
1981,03,30
1968,10,03
1973,12,03
1966,07,23
2009,11,07
1968,09,07
2006,02,11
1972,04,17
1985,01,10
1959,09,09
2000,01,29
1991,03,11
1954,10,31
1987,12,25
1955,08,11
1979,02,08
1989,10,26
1950,03,22
2001,01,15
1980,05,19
1969,02,28
1986,03,27
2007,05,03
1965,01,23
1960,05,22
1972,04,20
2006,11,29
1992,12,16
1963,01,07
1990,05,12
1981,01,29
1997,08,09
1974,12,12
1954,11,01
2000,06,17
2008,07,13
1952,04,20
1958,02,17
1951,09,19
1980,02,18
1979,05,21
1971,01,30
1957,09,30
1966,05,23
1969,10,25
2001,01,08
1996,10,27
1990,03,02
1963,06,03
2000,08,04
1968,08,15
1962,05,08
1966,05,25
1988,12,21
1963,02,05
1958,09,03
1965,07,17
2006,07,12
1990,01,09
1989,04,01
1994,02,13
1984,08,01
1958,04,26
1959,11,12
1959,03,02
2007,12,17
1954,08,07
1989,04,07
1988,09,06
2003,07,14
1982,02,15
1952,07,11
1968,05,01
1977,01,19
1955,01,11
1991,12,08
1997,06,20
2003,03,05
2000,05,20
1979,08,30
1957,08,09
1990,09,18
1978,03,03
2001,11,26
1988,10,15
1963,07,04
1966,11,25
1981,10,11
1990,11,04
1978,06,13
1996,04,25
1980,11,13
1971,06,01
1969,06,18
1987,02,07
1967,04,03
1990,02,27
1981,01,05
1977,01,15
1969,03,22
1962,05,06
1956,03,20
1990,08,06
1981,08,07
1995,09,17
1961,10,11
1959,06,16
1957,02,01
1960,02,29
2005,06,18
1951,07,07
1959,05,07
1953,10,04
1953,03,14
1985,07,22
1984,07,05
1965,04,21
1975,03,15
1960,11,12
1977,12,08
2002,06,01
1953,04,08
1970,01,10
1993,01,29
1952,10,26
1958,12,17
1957,11,11
1984,07,07
1999,01,28
2003,01,10
1990,03,16
1957,04,05
1966,03,08
1984,06,28
1987,12,27
1987,05,18
1986,10,05
2005,12,30
1958,10,07
1998,03,10
1986,01,13
1957,12,06
2009,08,13
1972,05,28
1986,02,14
1999,07,16
1962,05,15
1982,10,24
2002,05,13
1973,08,25
1964,10,21
1974,12,24
1988,10,06
1989,02,23
1989,10,09
2004,08,08
1965,01,17
1986,07,23
1992,08,22
1965,11,10
1992,02,25
1967,09,16
1972,04,30
1971,11,15
1985,09,30
2008,08,19
1982,12,04
1998,01,20
1985,04,10
1960,04,04
1973,01,26
1963,05,10
1973,05,21
1974,02,04
2000,06,19
1953,03,26
1988,08,19
2000,08,09
2009,05,13
1962,08,22
1973,05,22
1955,04,26
1951,05,19
2008,01,09
1952,05,30
2002,02,09
1984,09,12
2006,11,21
2001,05,30
1977,10,15
2003,01,06
1955,08,20
1975,08,12
2009,12,22
2008,04,12
1993,10,07
1986,11,20
1996,02,25
1993,11,01
1951,08,14
1990,07,12
1986,05,28
1971,12,30
1970,04,12
2004,03,14
1972,04,25
1999,09,05
1955,07,19
1957,09,10
1952,07,20
1993,11,21
1989,03,28
1978,02,22
1967,11,30
1989,06,12
1994,06,23
1995,02,14
2009,09,18
1951,09,06
1980,04,06
1957,02,27
1991,02,17
1989,09,25
1970,08,18
2002,10,13
1971,04,01
2007,08,02
1999,02,02
1956,02,15
1973,09,11
1953,12,05
1994,05,15
1977,05,24
1964,11,17
1961,07,17
1959,02,11
2006,02,20
1980,06,15
1970,07,04
1975,01,06
1960,04,14
1985,04,17
1987,05,27
1962,07,17
1965,12,27
2004,08,21
1976,08,19
1974,04,06
1992,04,28
1969,04,12
2004,09,14
1992,01,04
1961,08,14
2003,07,21
1976,11,12
1952,09,02
2003,06,25
1967,07,27
1960,09,05
2004,12,05
1960,05,01
1984,09,16
1989,03,02
1967,04,30
2002,01,25
1996,07,14
1998,02,26
1986,03,07
1958,05,21
1988,06,18
1963,09,07
1980,01,15
1965,06,14
1978,03,05
2001,12,30
1967,02,25
1980,09,12
1974,12,04
1984,11,28
1968,03,14
2002,12,18
1991,09,24
1960,03,04
1951,02,28
1986,06,23
1998,02,06
1983,07,23
1974,05,15
1992,09,25
1993,01,24
1980,10,07
2004,03,05
1966,02,21
1952,06,16
2001,11,26
1973,06,05
1961,05,14
1973,02,13
1952,07,29
1983,04,02
1989,12,12
1987,04,17
1961,10,30
1998,09,11
1994,02,19
1957,05,06
1966,11,07
1989,05,26
1997,11,03
1994,03,30
1969,05,20
2009,11,05
1969,12,25
1969,07,13
1961,12,04
1982,04,30
1962,09,18
1960,05,31
2000,03,01
1987,07,21
1981,11,22
1988,07,07
1999,03,13
1990,12,07
1994,01,19
1974,08,22
1973,04,03
2004,11,29
1958,10,21
1985,01,06
1958,02,14
1959,06,05
1967,04,19
1972,09,29
1988,04,05
1990,12,22
1987,06,28
1980,12,15
1981,06,11
1987,10,27
1957,09,11
1962,05,13
1963,07,27
1956,10,31
1985,10,06
1997,05,10
1965,05,29
1971,12,11
1963,12,15
2000,12,17
1978,09,05
1995,07,07
1973,09,22
1952,12,03
1955,03,29
1979,02,12
1976,08,29
1966,11,20
1996,02,29
2001,11,16
1975,05,19
1973,04,05
1980,02,12
1974,06,11
1982,02,26
2009,01,20
1986,09,20
1977,08,29
1984,11,30
1968,11,20
1965,11,03
2000,10,26
1991,09,09
2000,07,25
1991,12,22
1990,05,06
1962,06,05
1975,10,17
1983,12,25
1967,03,21
1987,11,05
1952,05,17
1959,09,25
1950,08,02
1975,11,25
1972,02,18
1997,10,15
1996,01,02
1988,05,31
1989,05,19
1953,10,23
1997,03,02
1972,08,14
1996,12,12
1983,11,08
2005,07,24
1964,05,05
1966,04,13
1950,03,04
2001,07,21
1961,10,05
1974,08,13
1989,11,26
1954,05,29
2005,09,11
1999,09,26
2002,08,27
1972,04,06
1984,09,25
1995,12,15
1957,03,01
2000,06,14
1995,08,26
1953,10,09
1976,02,12
1963,05,07
1955,08,14
1962,09,20
1981,06,06
1960,06,30
1966,12,01
1990,06,12
1991,08,04
1964,10,13
2007,12,04
1970,09,30
1954,06,20
1954,05,21
1961,10,15
1972,05,21
1961,01,17
1979,10,20
1981,05,08
1992,03,21
1967,11,24
1973,06,21
1997,07,03
1971,06,24
1987,08,07
1967,01,22
2008,02,23
1977,03,06
1969,10,10
1970,02,23
1957,12,12
2007,01,26
1971,02,10
1982,04,27
2005,10,27
2007,05,05
1952,11,23
1997,11,05
1965,05,01
1971,09,03
1995,06,14
1983,02,08
2004,01,20
1964,06,09
1985,10,24
1967,10,18
1961,12,24
2000,03,19
1987,10,10
1997,05,26
1998,10,30
2008,11,09
1953,12,27
1979,01,30
1972,05,31
1989,04,09
2001,04,30
1998,08,01
2007,04,20
1963,12,30
1967,01,26
1973,07,19
1987,06,30
1994,03,01
1969,02,25
1974,05,23
1972,12,01
1957,05,24
1964,08,22
1985,03,13
1963,03,28
2002,04,19
1974,05,22
2004,12,15
1961,11,11
1972,09,01
1957,07,12
1984,01,22
1965,08,02
1992,07,11
2003,03,08
1952,02,29
1978,04,30
1965,07,22
1979,04,22
1973,02,24
1984,12,28
1958,03,01
1955,08,02
1993,03,11
2003,02,18
1964,02,10
2004,03,02
1987,01,19
1995,03,26
1989,05,30
1961,01,14
1998,05,15
2008,01,21
1985,06,26
1989,07,04
1970,03,23
1973,02,24
2000,05,26
1980,12,29
1987,06,25
1997,02,22
1997,09,03
1958,10,03
1972,07,19
1956,05,03
1955,04,18
1951,02,11
1997,11,07
1978,02,07
1962,07,04
1969,10,25
1966,06,20
1963,01,14
1954,05,23
1968,02,09
1994,09,19
1997,04,24
1984,02,01
1997,08,06
1984,10,16
1971,05,11
1997,10,17
1993,12,15
1995,08,19
1989,07,22
1966,08,16
1959,03,14
1975,09,06
1997,10,21
1953,01,19
1987,03,24
1989,07,21
1981,05,03
1972,12,22
1996,07,18
1988,04,01
2000,04,21
1995,09,08
2003,07,02
1974,05,31
1993,10,09
2006,01,27
1963,01,29
1986,07,23
1973,04,23
1965,09,30
2005,04,11
1951,10,15
1972,10,25
1959,11,17
1992,01,20
2005,01,12
1971,09,09
2004,01,19
1957,11,28
2005,09,18
1980,05,25
2007,05,10
1993,05,15
1964,12,04
1988,06,11
1971,02,16
1959,05,17
1975,04,08
1970,10,01
1994,02,07
1968,08,11
1955,11,04
1950,01,01
1961,12,24
2009,01,22
2006,08,06
2002,01,02
2007,03,25
1997,03,07
1984,04,03
2004,12,16
1954,09,15
1962,04,28
1964,11,18
1974,02,23
1988,11,21
1956,02,26
2003,03,22
2007,06,16
1978,08,27
2006,09,08
1995,05,29
1983,01,06
1975,05,24
1991,01,30
1988,11,10
1953,06,15
1994,09,07
1998,10,05
1998,01,30
1994,06,15
1979,12,19
2000,12,23
2003,03,24
1998,02,16
1995,04,02
1978,12,07
1962,12,22
1972,03,27
1975,11,09
2007,11,16
1986,06,29
1955,06,05
1995,01,18
1993,04,18
1984,10,30
1968,08,21
2001,11,11
1951,03,06
2007,03,06
2007,05,21
1956,12,14
1962,10,13
1983,03,30
2007,01,23
1999,03,09
1959,12,30
1990,12,22
2003,11,30
1998,04,29
1965,09,22
1978,09,30
1977,11,21
1984,10,17
1968,12,30
1971,05,09
1981,09,17
1957,06,10
1970,07,02
1960,09,30
1991,06,17
1985,05,05
1973,02,12
1972,08,17
2005,07,13
2004,07,06
1964,10,23
1967,02,27
2002,07,19
1968,10,26
1955,06,19
1998,12,09
1969,05,07
1951,02,15
1999,05,15
1955,01,17
1970,10,12
1966,12,16
1983,03,27
1987,06,02
1951,10,15
1970,04,30
1956,07,31
1973,04,03
1976,12,27
2006,02,22
1991,11,19
1955,07,07
1969,11,26
1954,10,20
2009,10,15
1981,08,01
1998,06,29
1988,10,04
1969,11,26
2002,04,03
1963,08,02
1965,03,09
1992,09,03
1967,06,23
1979,01,12
2007,03,04
2006,11,23
1981,09,07
1959,05,29
2008,03,02
1954,05,11
1961,06,02
1981,04,19
1992,02,17
1991,12,14
1965,03,09
1989,10,19
1967,04,03
1952,01,12
1987,01,28
1952,08,16
1985,12,09
1975,05,07
1963,07,22
1961,06,22
1970,02,06
2005,07,25
1980,09,16
1952,05,20
1986,02,08
1984,01,22
1995,03,29
1967,10,27
1994,10,05
1989,01,24
1950,04,11
1970,06,28
1966,03,15
1999,04,02
1950,05,14
1988,04,05
1966,01,13
1990,04,05
1998,06,27
1968,06,11
1953,08,27
1994,08,07
1969,07,18
1953,09,20
2001,08,09
1965,03,02
1969,03,03
1976,07,23
1985,07,21
1961,11,11
1957,01,18
1960,07,29
2004,06,09
1995,05,13
1955,11,08
1949,12,31
1986,02,26
2000,05,02
1952,02,29
1985,11,26
1990,10,24
1991,05,18
1991,09,14
1953,08,28
1984,10,13
1969,08,21
1992,07,31
1984,09,30
1959,01,09
1993,02,02
1961,04,21
1991,09,04
1981,09,03
1997,02,01
1968,01,01
1977,08,07
2003,11,18
1962,08,10
1956,10,04
1975,03,28
1986,04,16
2000,09,17
1953,11,07
2003,06,15
1975,01,07
1978,05,12
1963,10,27
2004,04,08
1972,02,13
1963,07,31
2007,12,18
2005,06,24
1970,09,11
1967,02,15
1991,11,14
1980,06,14
1983,01,24
1984,05,24
1980,02,11
1997,09,30
1971,10,17
1962,02,14
1974,01,15
1962,07,07
1966,12,11
1972,09,28
1975,03,18
1964,03,22
1982,12,17
1978,05,09
1980,12,01
1962,03,19
1985,03,28
1986,03,31
1969,10,14
1963,06,28
2003,07,26
2004,07,27
1977,04,23
1952,07,30
2007,12,06
2007,08,17
1951,01,06
1985,09,30
1996,01,05
2005,10,12
1960,12,09
2001,02,03
1956,03,03
1983,07,03
2009,07,12
1962,04,20
2007,11,08
1981,03,05
1952,10,17
1984,05,16
1965,06,15
1978,07,08
2005,01,29
1969,01,11
1962,07,14
2007,10,21
1999,01,17
1994,07,23
1985,03,02
1986,04,30
1987,11,17
1967,01,19
1991,04,16
1981,11,19
2002,09,04
1981,04,27
1992,08,14
1982,06,01
1982,06,27
1952,12,08
1992,07,20
1969,03,06
1952,03,27
2007,08,07
1969,01,08
1991,07,24
1999,05,19
1996,10,31
1973,06,19
1973,11,04
1957,08,24
1987,02,02
1969,05,30
1988,01,02
1982,04,30
2001,04,04
1984,12,11
1972,06,01
1955,04,17
1960,10,31
1955,06,18
1979,06,28
1982,01,24
1994,08,21
1994,01,23
1971,08,13
1955,01,19
1972,04,24
1984,09,17
2003,12,10
1958,03,17
1985,10,06
2005,10,27
1953,05,31
1953,10,12
2001,10,14
2001,08,12
1988,07,10
1977,02,28
2004,11,13
2004,02,17
1951,05,04
1975,02,05
1971,02,13
1987,09,23
1969,11,20
1963,12,15
1957,01,08
1955,02,19
2000,09,05
1973,12,17
1974,12,11
1967,08,14
1980,09,15
1972,11,26
1960,12,20
2007,04,10
1970,06,10
1988,01,26
1994,09,23
1983,03,25
2009,09,27
1988,02,27
1983,04,18
1992,01,31
1968,01,18
1967,11,06
1989,09,14
1974,04,29
1978,11,30
1955,09,30
1955,12,15
1952,05,10
1974,06,28
2005,05,20
1974,07,26
1958,02,13
1990,02,14
1965,11,19
1993,03,26
1988,01,20
2002,03,18
1978,05,21
1964,05,07
2002,05,04
1987,11,05
1966,11,04
2005,12,27
2008,07,12
1991,08,19
1984,04,11
1972,10,19
1974,01,30
1983,03,11
1967,04,01
1976,11,08
1991,08,04
1950,11,09
1997,01,21
1983,06,30
1985,08,05
2006,04,05
2002,06,22
1993,06,17
1980,11,13
2009,01,17
1978,08,06
1990,06,27
1990,08,23
1968,05,04
1973,06,12
2009,02,21
1968,12,25
1986,11,21
1972,09,21
1975,10,10
2004,01,27
1951,06,19
1979,08,13
2007,09,25
1955,08,11
1997,04,15
1968,02,27
1980,04,20
1990,11,21
1960,08,08
1950,12,01
1982,06,01
1998,02,15
1952,01,30
1975,03,17
1965,08,09
2008,05,19
1956,03,13
1967,05,03
1961,12,04
1965,04,23
1981,05,28
1999,07,03
1956,01,08
2001,06,06
1982,09,29
1975,04,24
1988,04,13
1990,06,25
1957,02,17
1986,09,12
1960,10,12
2009,03,03
2000,01,28
2005,04,21
1962,11,22
1979,02,05
1954,05,17
1994,05,18
1991,12,18
2005,02,11
1978,10,01
1957,07,06
1994,12,28
1983,09,23
2003,01,05
1957,12,13
1976,01,11
1971,04,03
1961,09,12
2005,03,01
1967,06,25
1998,03,30
1961,05,20
1999,03,13
1949,12,31
1983,05,05
1993,02,10
2004,04,09
1994,05,26
1957,06,28
1964,10,20
1971,08,09
2001,12,16
1995,03,15
1958,08,16
1953,10,13
2007,04,23
1992,09,28
1967,07,27
1982,06,29
1963,04,24
1964,10,07
1994,05,02
1962,06,24
1982,09,22
1987,04,18
1974,07,25
1964,06,11
1987,03,29
1969,02,26
1986,07,31
1970,03,01
1997,05,07
2002,03,07
2009,03,01
2004,12,29
1967,05,22
1978,03,25
1950,12,25
1962,09,29
1997,08,21
1979,04,28
1972,06,06
1954,09,10
2006,02,08
1977,08,11
1953,03,26
2002,05,23
1991,06,29
1968,05,17
1955,12,06
2000,07,16
1985,03,22
2005,03,20
1988,08,17
1962,01,31
1972,05,22
1980,08,18
2004,12,24
1963,05,30
1966,09,14
1951,11,23
1972,09,06
1968,03,28
1968,10,14
1958,09,04
1971,11,18
1999,02,04
1960,05,06
1952,06,24
1957,03,03
1992,12,06
1965,11,09
1950,06,29
1995,09,10
1961,09,04
1962,11,25
2007,03,01
1971,08,23
1966,05,13
2006,11,23
2001,02,01
1990,05,09
1950,09,08
1962,01,21
1983,02,22
1966,06,23
1998,07,07
1956,02,20
1989,04,09
1973,07,03
1983,09,23
1955,07,10
1969,11,04
1988,02,18
1966,07,24
1974,07,16
1970,03,23
1951,08,11
1985,12,14
1952,07,07
1979,08,25
1985,09,10
1968,11,14
1958,10,26
1973,03,25
2002,08,30
1965,05,10
1961,02,07
2003,07,12
1954,12,18
1988,07,11
1986,06,21
1959,05,14
1998,03,24
1994,02,25
1977,03,25
1958,06,30
1979,08,12
1956,09,13
2000,01,01
1992,03,19
1964,07,01
2001,07,12
1986,05,16
2008,11,20
1985,07,16
2008,01,25
2006,11,06
1990,09,02
1956,01,29
1992,01,29
1985,07,25
1966,01,19
1959,08,25
1966,10,12
2005,08,24
1967,09,11
1958,02,12
1956,01,05
2001,09,07
1952,01,17
1982,09,12
1984,01,04
1974,06,10
1988,12,21
1957,02,28
1979,08,09
2009,07,07
1989,04,21
1967,12,18
1978,09,26
1952,07,18
2007,07,09
2004,09,22
1972,08,17
1950,04,08
1966,10,08
1979,10,15
1975,08,15
1989,09,03
1968,06,25
1984,09,16
1991,03,30
1966,04,09
1987,10,04
1971,03,27
1955,12,03
1998,05,10
2002,04,10
2000,04,25
1980,04,08
1987,11,02
1956,12,11
1982,08,03
1954,03,01
1987,05,12
1958,04,05
1981,09,08
2008,12,03
1959,01,16
2000,06,25
1995,07,18
1989,08,02
1991,08,30
1962,11,29
1951,03,27
1983,02,28
1960,09,02
1996,11,22
1951,03,15
1958,02,12
1957,12,30
1962,12,04
1997,11,04
1992,07,11
2000,10,05
1975,11,30
1982,12,27
2002,08,28
1951,07,10
1998,11,04
1967,09,06
2001,03,02
1976,07,21
1984,04,09
1999,06,17
1996,06,02
1954,07,09
2000,03,26
1952,12,08
1956,03,09
1999,01,13
1952,06,30
1950,03,07
1960,05,02
4275,34,27
1992,02,29
1993,06,27
1951,04,20
1954,04,04
1974,03,05
2006,06,30
1982,11,18
1993,06,09
1966,02,28
1974,09,08
1988,02,20
1965,02,24
1971,01,04
2003,10,20
1995,07,27
1983,07,18
1968,02,11
1968,03,17
1967,03,16
1972,05,01
2003,12,06
1999,06,02
1980,01,14
1970,12,23
1977,08,19
1993,02,22
1950,11,23
1975,12,29
1985,01,31
1976,05,08
2009,08,26
2003,09,04
1980,10,05
1959,05,28
1993,03,06
1965,01,21
1996,06,03
1999,01,25
1987,04,30
1955,07,30
1990,09,04
1977,09,22
1964,06,18
2005,03,14
1966,01,25
2007,02,01
1991,12,09
1956,02,29
1986,10,29
2001,07,06
2004,05,22
1963,07,28
2005,02,05
1983,02,26
1962,10,04
1966,09,21
1990,08,23
1950,12,16
1976,12,02
1955,01,12
1962,11,03
1970,08,03
1970,06,29
1983,03,12
2005,01,28
1971,02,18
1969,09,25
1995,09,28
1988,07,11
1963,07,18
2007,03,15
1992,05,17
1970,02,15
1999,10,20
1988,12,01
2005,05,26
1993,01,24
1960,08,27
1977,05,18
1958,02,05
1981,09,04
1952,10,13
1970,07,24
1980,04,19
1985,07,28
2006,08,08
2002,04,28
1989,02,17
2006,11,20
1953,02,23
1969,03,11
1968,12,27
1999,08,05
1986,05,29
2000,11,19
1967,09,21
1969,05,13
1966,06,18
2001,09,03
1955,01,28
2000,03,18
2009,07,06
2000,05,14
1993,09,13
2005,05,13
1994,09,28
1953,05,30
1996,05,18
2005,09,21
2004,06,28
2004,10,07
1976,03,18
1978,11,09
1962,05,13
1982,07,16
1986,12,12
1999,08,06
1959,04,20
2008,02,11
1968,02,19
1969,03,29
1988,06,03
1990,09,17
1985,06,04
1977,04,09
1998,02,24
2008,08,26
1961,03,16
1958,06,19
1953,02,27
1992,09,10
1990,11,01
1963,12,27
2002,08,16
1994,07,15
1956,11,13
1995,03,04
1994,08,19
1996,06,23
1967,07,29
1999,09,24
1979,05,10
1980,06,11
1992,08,15
1979,04,08
1978,01,12
1998,07,19
1968,06,17
1994,05,20
1976,09,03
2005,07,09
1960,03,22
1999,07,26
1956,11,24
1987,11,20
1983,11,13
1982,07,20
1975,03,02
1984,08,28
2009,08,03
1959,03,17
1988,12,23
1989,09,30
1968,04,10
2009,05,19
1968,11,22
1952,12,20
2007,04,19
1968,09,04
1994,10,29
1972,01,24
1989,02,05
1978,06,28
1991,02,07
2009,06,04
1976,04,06
1994,04,22
1968,07,27
1955,10,09
1976,07,09
1953,10,21
1952,06,21
2009,12,14
2005,10,05
1993,09,17
1984,04,09
1998,07,17
1956,08,21
1973,04,17
1973,11,10
1999,11,02
1954,03,01
1950,03,02
1984,04,14
1975,10,17
1954,09,12
1968,05,19
1987,01,05
2004,03,09
1959,05,13
1988,10,23
1977,11,07
1962,03,04
2004,04,18
1988,02,22
1971,07,19
1980,09,19
1962,07,27
1951,04,29
1984,11,15
1978,01,05
1998,11,19
1997,03,26
1972,06,28
1967,08,12
1985,08,30
1971,01,02
1976,09,20
2006,03,27
1952,03,03
2007,04,24
2006,05,07
1971,07,16
1996,04,10
2007,07,08
1952,11,29
1962,09,09
1970,02,09
2009,12,15
1964,07,09
1979,07,05
1961,03,24
1971,07,07
2007,12,13
1955,09,26
1980,12,11
1988,11,30
1966,06,11
1994,06,29
2009,05,12
2000,10,26
1988,05,26
1951,09,11
1976,07,11
1958,05,07
1983,01,09
1961,04,18
1989,05,08
1955,11,10
1963,07,30
1993,08,08
1992,11,24
1994,12,02
1979,05,25
1985,09,17
2002,11,19
2008,03,11
1961,10,27
1991,06,23
1959,12,01
1992,05,10
1972,07,09
1977,05,18
1966,09,28
1985,11,23
1987,04,11
1969,01,29
1964,10,08
1982,04,11
1973,07,22
1981,05,14
2001,06,10
1972,12,03
1998,12,14
1998,05,25
1952,11,21
1992,03,12
1956,02,11
1996,05,27
1960,01,31
1976,08,11
1975,11,29
2000,10,20
1957,08,21
1958,07,31
1955,11,26
1974,04,04
1977,06,10
2001,05,09
1991,08,28
1956,06,30
1996,11,27
1956,10,15
1998,04,02
1983,08,31
1991,03,29
1976,09,25
1962,03,26
2002,09,07
1973,11,25
1974,05,12
1959,05,23
1980,10,18
2005,09,16
1951,10,22
1953,03,12
1958,02,28
1989,10,23
2004,06,02
2002,07,25
1993,04,30
1967,09,24
1989,02,28
2001,06,30
1975,02,02
1959,02,28
2001,10,02
1997,01,20
1950,09,15
2006,12,21
2007,12,21
1983,03,03
1997,05,16
1981,12,09
1980,04,27
1953,02,21
1989,06,25
1976,03,03
1974,01,02
1962,11,22
2003,06,30
1954,08,16
1951,04,19
1965,03,09
1963,04,13
1978,02,15
2005,12,19
2006,04,26
1962,06,23
1987,04,15
1989,02,25
1966,09,28
1971,02,21
1953,10,06
1969,02,05
1958,12,09
1983,08,15
1955,01,02
1991,10,30
1982,09,06
1953,06,04
1972,05,11
1994,08,19
1961,03,28
1989,12,09
2000,12,26
1989,01,03
1985,02,25
2004,04,08
1951,09,27
1974,02,03
1980,11,29
1972,07,28
2003,01,18
1991,07,31
1973,06,04
1968,03,28
1974,06,16
2008,12,23
1997,07,26
1993,01,10
1999,11,30
1965,01,03
1999,08,05
1950,12,19
1964,08,05
1971,10,27
1973,06,14
1960,05,03
1972,08,04
1979,10,06
1960,04,02
1953,11,30
2004,01,12
2008,11,21
1989,02,28
1968,02,23
1985,04,18
1994,09,11
1983,06,14
1957,05,26
1988,05,24
1991,12,17
1964,11,17
1961,11,21
2002,01,20
1972,01,24
1982,03,05
1951,02,04
2003,10,18
2000,05,09
1955,12,19
1956,07,24
1952,09,18
1989,03,14
1993,12,06
1979,08,27
1995,11,20
1963,03,17
1968,01,30
1957,09,19
1985,09,08
1974,06,26
1990,01,06
2007,07,31
1993,01,18
2004,08,13
1969,08,07
1950,09,15
1993,05,16
1995,05,03
1980,01,07
1987,12,22
1976,11,30
1967,05,22
2007,12,03
1968,07,09
1982,07,30
1951,11,05
1969,04,06
2009,08,31
1968,12,27
1977,05,03
1964,03,29
1990,07,21
1995,10,27
1995,02,03
2005,05,02
2009,09,21
2007,04,17
1972,02,29
1970,09,10
1985,03,31
1998,07,02
1973,02,20
1990,10,14
1954,05,23
2005,09,27
1999,08,28
1986,11,04
1964,06,29
2008,05,11
1951,11,09
1985,08,12
1950,03,16
1963,11,14
1980,12,28
2004,03,30
1963,04,28
1969,05,21
1966,02,22
1990,02,20
1965,05,29
1973,03,09
1990,06,10
1978,07,18
1961,11,26
1953,04,10
1962,02,16
1969,07,14
1958,12,05
1980,08,30
2009,11,07
1963,08,03
1984,03,13
2008,04,05
2003,06,10
1971,03,19
1962,03,09
2009,07,04
1998,05,16
1954,08,16
1966,11,11
1953,04,19
2007,10,22
1998,05,17
1977,08,14
1964,03,07
2002,11,23
1993,09,21
1993,01,31
1961,06,15
1961,12,23
1991,04,25
1977,12,04
1991,01,13
1953,05,18
2009,07,15
1991,05,16
1999,01,15
1966,05,25
1961,06,17
1965,07,18
1968,07,18
2003,11,10
1992,10,18
2002,09,13
1998,07,22
2006,03,05
1969,04,22
2007,01,19
1960,03,07
1994,07,03
1992,11,08
1959,08,03
2004,05,26
1961,02,22
1990,12,13
1957,05,13
1970,10,31
1954,05,29
1967,06,10
2000,09,16
1984,09,11
1979,12,30
2000,09,30
1972,01,20
1958,12,19
1958,11,02
1977,04,20
1977,03,23
1962,06,18
1950,10,12
2007,05,26
1951,09,20
1992,11,09
1996,08,27
1985,02,08
1955,03,10
1994,04,19
1965,08,26
2009,12,13
1979,03,02
1972,01,01
1986,03,10
1979,03,06
1996,02,29
1966,09,08
1999,08,27
2008,08,25
2002,11,20
1967,03,30
1975,08,31
2001,06,17
1953,06,17
1976,07,24
2000,09,15
1971,04,14
1991,09,08
1957,02,11
1993,06,02
1987,09,21
1973,07,28
1967,03,01
1991,07,05
1956,04,11
1960,04,08
1952,06,09
1991,02,12
2004,03,28
2008,03,26
1958,10,14
2002,07,13
1954,04,25
1967,11,15
1962,09,09
2009,03,06
1963,08,24
1971,09,09
1986,07,09
1950,01,11
2006,04,01
1958,02,13
1972,01,25
1972,08,22
1973,11,18
2000,01,01
1994,07,29
1981,04,30
2003,02,26
2009,08,02
1980,02,27
1987,01,18
1971,02,10
1977,03,23
1956,07,29
1982,05,19
1975,07,30
1992,04,12
1967,07,04
1991,05,05
1978,08,22
1955,08,07
2005,12,06
1996,02,22
1970,08,11
1970,03,09
1960,11,30
2003,09,01
1983,08,25
1955,10,13
1952,04,26
1992,03,06
1982,05,10
1964,05,03
1968,08,01
1970,07,03
1965,04,15
1969,06,28
1951,10,13
1965,02,02
1971,03,21
1951,03,22
1959,01,01
1979,02,13
1991,05,14
1982,08,09
1994,04,08
1982,06,14
1978,12,08
1955,09,03
1958,04,04
2001,12,09
1988,05,25
1988,09,04
1964,02,26
2005,08,29
1992,09,04
1979,10,21
1973,08,20
1988,08,14
1970,02,15
1953,06,12
1995,11,15
1997,06,27
1957,01,21
1992,02,13
1966,09,17
2000,04,21
1950,12,26
1965,03,10
1969,06,03
1967,08,04
1960,06,15
1960,03,22
1982,05,15
2008,10,13
1974,10,04
1975,07,11
2003,04,08
1995,11,06
1967,08,07
2000,08,05
1959,06,06
1977,03,02
1964,06,28
1981,05,09
1981,09,08
1980,11,11
1977,02,08
1957,07,13
1962,03,11
1967,10,26
1959,08,19
1969,01,05
1987,11,30
1969,02,10
1959,04,30
1952,03,01
1970,01,13
1996,05,21
1984,05,15
1966,09,07
1965,12,01
2001,10,04
1989,10,16
1965,07,28
1990,10,31
1958,10,27
1985,05,31
1957,01,02
1979,01,15
1989,03,12
1971,09,19
1974,05,14
1966,11,21
1975,05,30
2001,11,09
1992,10,05
1995,02,19
1973,12,14
1996,07,24
2009,12,22
1970,06,14
1955,10,24
1957,10,03
1978,03,17
2003,03,30
1955,01,29
1975,06,05
1988,04,30
1950,01,01
1951,09,28
1985,04,20
1973,01,05
1981,11,30
1993,08,30
1985,11,15
1980,12,15
1970,12,03
1953,06,05
1988,03,30
1974,09,25
1991,10,26
1997,08,22
1999,10,06
1961,04,01
1983,01,17
1952,03,16
1971,12,28
2002,08,21
2005,08,20
2007,09,09
1984,05,14
1972,11,30
1959,03,03
1962,08,01
2007,06,24
1960,08,02
1972,01,07
1976,11,30
1969,06,24
2007,02,13
1958,06,10
1968,09,14
1954,02,06
1986,03,12
1974,08,28
1951,09,23
1963,01,25
1999,12,27
1972,04,26
1998,10,29
1976,12,02
1983,06,09
1950,03,14
1997,07,13
2008,01,19
2002,07,08
